Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),population,pre_Meningitis,pre_Neoplasms,"pre_Fire, heat, and hot substances",pre_Malaria,pre_Drowning,pre_Interpersonal violence,pre_HIV/AIDS,pre_Drug use disorders,pre_Tuberculosis,pre_Road injuries,pre_Maternal disorders,pre_ Lower respiratory infections,pre_Neonatal disorders,pre_Alcohol use disorders,pre_Exposure to forces of nature
Japan,JPN,1995,,547,286045,1757,0,4912,1046,172,325,5445,15140,128,74502,1665,752,5521,1286,905,914,25292,15,9234,406,584,15,288187,24632,34472,25203,43276,295,40701,6148,125472000,4.35954E-06,0.002279752,1.40031E-05,0,3.91482E-05,8.33652E-06,1.37082E-06,2.59022E-06,4.33961E-05,0.000120664,1.02015E-06,0.000593774,1.32699E-05,5.99337E-06,4.40018E-05
Japan,JPN,1996,,521,291298,1753,0,5120,1029,180,344,5285,14606,122,73072,1535,737,75,1303,918,940,25799,0,8502,400,642,0,282266,25134,34164,24346,42382,355,43537,6306,125757000,4.14291E-06,0.002316356,1.39396E-05,0,4.07134E-05,8.18245E-06,1.43133E-06,2.73543E-06,4.20255E-05,0.000116145,9.70125E-07,0.000581057,1.22061E-05,5.86051E-06,5.96388E-07
Japan,JPN,1997,,507,297977,1758,0,5367,1082,196,359,5188,14215,118,74150,1458,735,73,1343,940,988,26989,0,8041,389,699,0,280224,25750,34422,23940,42149,411,47155,6563,126057000,4.02199E-06,0.002363827,1.39461E-05,0,4.2576E-05,8.58342E-06,1.55485E-06,2.84792E-06,4.1156E-05,0.000112766,9.36084E-07,0.000588226,1.15662E-05,5.8307E-06,5.79103E-07
Japan,JPN,1998,,498,309916,1798,0,5709,1163,177,380,5212,14093,119,76343,1411,723,88,1424,1011,1059,29752,0,7868,394,777,0,284407,26823,35404,24150,42882,453,51170,6953,126400000,3.93987E-06,0.002451867,1.42247E-05,0,4.51661E-05,9.20095E-06,1.40032E-06,3.00633E-06,4.12342E-05,0.000111495,9.41456E-07,0.000603979,1.1163E-05,5.71994E-06,6.96203E-07
Japan,JPN,1999,,490,319388,1866,0,5972,1151,172,406,5250,13753,111,79292,1313,716,166,1515,1089,1117,31283,0,7707,404,844,0,287757,27769,36413,24357,43632,487,55170,7367,126631000,3.86951E-06,0.002522194,1.47357E-05,0,4.71606E-05,9.0894E-06,1.35828E-06,3.20617E-06,4.1459E-05,0.000108607,8.76563E-07,0.000626166,1.03687E-05,5.65422E-06,1.3109E-06
Japan,JPN,2000,,465,322782,1823,0,6006,1150,161,409,5073,13071,105,78213,1240,713,50,1576,1137,1124,31590,0,7409,401,868,0,283272,27951,36201,23900,43349,481,58990,7646,126843000,3.66595E-06,0.002544736,1.43721E-05,0,4.73499E-05,9.06633E-06,1.26929E-06,3.22446E-06,3.99943E-05,0.000103049,8.27795E-07,0.000616613,9.77586E-06,5.62112E-06,3.94188E-07
Japan,JPN,2001,,457,326594,2025,0,6008,1110,180,413,4878,12422,97,77887,1155,707,43,1641,1201,1144,31872,0,7233,411,886,0,282065,28230,36294,23800,43513,448,62755,8008,127149000,3.59421E-06,0.002568593,1.59262E-05,0,4.72516E-05,8.72992E-06,1.41566E-06,3.24816E-06,3.83644E-05,9.76964E-05,7.62884E-07,0.000612565,9.08383E-06,5.56041E-06,3.38186E-07
Japan,JPN,2002,,446,332265,1822,0,6052,1129,173,414,4664,11814,105,79326,1101,703,27,1738,1226,1172,32351,0,7225,426,910,0,283892,28800,36784,23870,44046,416,66908,8454,127445000,3.49955E-06,0.002607125,1.42964E-05,0,4.74872E-05,8.85872E-06,1.35745E-06,3.24846E-06,3.65962E-05,9.26988E-05,8.23885E-07,0.000622433,8.63902E-06,5.5161E-06,2.11856E-07
Japan,JPN,2003,,452,341661,1840,0,6160,1094,191,424,4557,11293,87,82301,1059,694,78,1877,1278,1218,33249,0,7306,461,946,0,288946,29784,37833,24318,45203,378,71220,8997,127718000,3.53905E-06,0.00267512,1.44067E-05,0,4.82313E-05,8.56575E-06,1.49548E-06,3.31981E-06,3.56802E-05,8.84214E-05,6.81188E-07,0.000644396,8.29171E-06,5.43385E-06,6.1072E-07
Japan,JPN,2004,,454,349905,1831,0,6269,1064,188,432,4464,10722,76,84580,985,692,358,2021,1540,1253,33223,0,7356,467,976,,292714,30692,38590,24609,46227,332,75687,9534,127761000,3.55351E-06,0.002738747,1.43314E-05,0,4.90682E-05,8.32805E-06,1.4715E-06,3.38131E-06,3.49402E-05,8.39223E-05,5.94861E-07,0.000662017,7.70971E-06,5.41636E-06,2.80211E-06
Japan,JPN,2005,,470,360992,1874,0,6496,987,203,440,4493,10294,79,89262,941,689,113,2237,1450,1328,33536,0,7588,482,1030,,301656,32223,40101,25256,47919,279,81152,10213,127773000,3.6784E-06,0.00282526,1.46666E-05,0,5.08402E-05,7.72464E-06,1.58876E-06,3.44361E-06,3.51639E-05,8.05648E-05,6.18284E-07,0.000698598,7.36462E-06,5.39238E-06,8.84381E-07
Japan,JPN,2006,,472,365726,1847,0,6558,959,207,442,4418,9724,72,90792,917,689,147,2415,1509,1344,33081,0,7649,472,1040,,302995,33283,40695,25237,48602,205,87152,10677,127854000,3.69171E-06,0.002860497,1.44462E-05,0,5.12929E-05,7.50074E-06,1.61903E-06,3.45707E-06,3.4555E-05,7.60555E-05,5.63142E-07,0.000710122,7.17224E-06,5.38896E-06,1.14975E-06
Japan,JPN,2011,,391,404601,1775,0,7636,780,210,478,3900,8010,57,102514,724,686,18397,3084,2037,1578,30864,0,8240,425,1186,,327390,39258,46860,26210,54250,122,124097,13527,127833000,3.05868E-06,0.003165075,1.38853E-05,0,5.97342E-05,6.10171E-06,1.64277E-06,3.73925E-06,3.05086E-05,6.26599E-05,4.45894E-07,0.000801937,5.66364E-06,5.36638E-06,0.000143914
Japan,JPN,2017,,409,427813,1571,0,7918,685,180,467,3687,6660,43,108403,518,675,110,3495,1998,1751,24733,0,8340,307,1333,,348546,42647,52917,25451,58209,99,155400,15878,126785797,3.22591E-06,0.003374298,1.2391E-05,0,6.24518E-05,5.40281E-06,1.41972E-06,3.68338E-06,2.90805E-05,5.25295E-05,3.39155E-07,0.000855009,4.08563E-06,5.32394E-06,8.67605E-07
Japan,JPN,2018,,406,434600,1606,0,7856,682,170,478,3768,6778,41,114293,496,667,319,3581,2085,1790,24817,0,8559,313,1359,,361221,43982,54301,25811,59443,102,160692,16306,126529100,3.20875E-06,0.003434783,1.26927E-05,0,6.20885E-05,5.39006E-06,1.34356E-06,3.77779E-06,2.97797E-05,5.35687E-05,3.24036E-07,0.000903294,3.92005E-06,5.27151E-06,2.52116E-06
Japan,JPN,2019,,407,442474,1617,0,7874,716,161,490,3852,6841,40,118801,469,670,80,3670,2134,1832,24773,0,8784,314,1395,,372483,45324,55794,26248,60801,104,164874,16750,126264931,3.22338E-06,0.00350433,1.28064E-05,0,6.23609E-05,5.67062E-06,1.2751E-06,3.88073E-06,3.05073E-05,5.41797E-05,3.16794E-07,0.000940887,3.71441E-06,5.3063E-06,6.33588E-07
Jordan,JOR,2007,0,54,2664,136,0,104,237,11,8,32,802,72,725,1527,8,0,68,3,13,143,0,1265,54,11,,6321,862,531,364,631,12,304,80,6255290,8.63269E-06,0.00042588,2.17416E-05,0,1.66259E-05,3.78879E-05,1.75851E-06,1.27892E-06,5.11567E-06,0.000128211,1.15103E-05,0.000115902,0.000244113,1.27892E-06,0
Jordan,JOR,2008,0,54,2744,137,0,103,246,12,9,29,821,70,726,1524,9,0,65,3,13,145,0,1199,54,11,,6205,882,516,360,622,10,324,83,6556473,8.23614E-06,0.000418518,2.08954E-05,0,1.57097E-05,3.75202E-05,1.83025E-06,1.37269E-06,4.42311E-06,0.00012522,1.06765E-05,0.00011073,0.000232442,1.37269E-06,0
Jordan,JOR,2009,0,53,2889,134,0,99,244,14,8,27,816,65,733,1514,9,0,62,3,12,145,0,1210,51,11,,6350,931,518,365,628,8,348,89,6893258,7.68867E-06,0.000419105,1.94393E-05,0,1.43619E-05,3.53969E-05,2.03097E-06,1.16055E-06,3.91687E-06,0.000118377,9.4295E-06,0.000106336,0.000219635,1.30562E-06,0
Jordan,JOR,2014,11,68,3958,155,0,108,284,26,11,24,966,70,846,1522,12,0,61,3,12,186,1,1459,49,11,1,8052,1277,593,449,768,8,504,125,8918822,7.62433E-06,0.000443781,1.7379E-05,0,1.21092E-05,3.18428E-05,2.91518E-06,1.23335E-06,2.69094E-06,0.00010831,7.84857E-06,9.48556E-05,0.00017065,1.34547E-06,0
Jordan,JOR,2015,2,72,4234,162,0,111,297,27,12,24,1011,69,883,1549,12,1,61,3,13,197,8,1521,49,11,7,8600,1375,630,479,822,9,546,136,9266573,7.76986E-06,0.000456911,1.74822E-05,0,1.19785E-05,3.20507E-05,2.9137E-06,1.29498E-06,2.58995E-06,0.000109102,7.44612E-06,9.52887E-05,0.00016716,1.29498E-06,1.07915E-07
Jordan,JOR,1990,,74,1388,126,0,108,107,2,4,45,678,130,780,2025,6,0,113,3,16,123,0,690,53,14,0,4534,440,397,247,460,22,168,44,3565888,2.07522E-05,0.000389244,3.53348E-05,0,3.0287E-05,3.00066E-05,5.6087E-07,1.12174E-06,1.26196E-05,0.000190135,3.64566E-05,0.000218739,0.000567881,1.68261E-06,0
Jordan,JOR,1991,,74,1434,129,0,109,109,3,5,44,694,139,776,2003,6,10,110,3,15,126,1,709,55,13,1,4657,451,406,252,465,22,172,45,3760493,1.96783E-05,0.000381333,3.4304E-05,0,2.89856E-05,2.89856E-05,7.97768E-07,1.32961E-06,1.17006E-05,0.00018455,3.69632E-05,0.000206356,0.000532643,1.59554E-06,2.65923E-06
Jordan,JOR,1992,,73,1473,129,0,109,112,3,5,44,706,138,762,1961,6,0,106,18,15,128,2,717,55,13,1,4749,453,415,255,470,21,177,46,3977667,1.83525E-05,0.000370318,3.24311E-05,0,2.7403E-05,2.81572E-05,7.54211E-07,1.25702E-06,1.10618E-05,0.000177491,3.46937E-05,0.00019157,0.000493003,1.50842E-06,0
Jordan,JOR,1993,,74,1564,135,0,112,119,4,5,45,737,153,760,1912,6,0,103,3,15,136,0,769,57,13,,5057,478,439,266,487,21,183,49,4201559,1.76125E-05,0.000372243,3.21309E-05,0,2.66568E-05,2.83228E-05,9.52028E-07,1.19003E-06,1.07103E-05,0.000175411,3.64151E-05,0.000180885,0.000455069,1.42804E-06,0
Jordan,JOR,1994,,73,1626,137,0,114,126,4,5,45,752,150,748,1852,7,0,100,3,15,139,0,797,58,12,0,5226,491,453,272,497,21,188,51,4410357,1.65519E-05,0.000368678,3.10632E-05,0,2.58482E-05,2.85691E-05,9.06956E-07,1.1337E-06,1.02033E-05,0.000170508,3.40109E-05,0.000169601,0.000419921,1.58717E-06,0
Jordan,JOR,1995,,72,1694,140,0,114,131,5,6,46,769,151,741,1799,7,0,98,3,16,143,1,838,59,14,1,5432,511,471,281,511,20,194,54,4588842,1.56902E-05,0.000369156,3.05088E-05,0,2.48429E-05,2.85475E-05,1.0896E-06,1.30752E-06,1.00243E-05,0.00016758,3.29059E-05,0.000161479,0.000392038,1.52544E-06,0
Jordan,JOR,1996,,72,1758,143,0,115,138,5,6,46,777,155,737,1769,7,0,93,3,15,146,0,892,60,12,0,5612,535,485,288,523,20,199,56,4732848,1.52128E-05,0.000371447,3.02144E-05,0,2.42983E-05,2.91579E-05,1.05645E-06,1.26774E-06,9.71931E-06,0.000164172,3.27498E-05,0.00015572,0.000373771,1.47902E-06,0
Jordan,JOR,1997,,70,1799,143,0,113,144,6,6,44,775,149,724,1739,7,2,89,3,14,146,0,929,60,12,0,5675,547,491,293,532,19,205,57,4848536,1.44373E-05,0.00037104,2.94934E-05,0,2.3306E-05,2.96997E-05,1.23749E-06,1.23749E-06,9.0749E-06,0.000159842,3.07309E-05,0.000149323,0.000358665,1.44373E-06,4.12496E-07
Jordan,JOR,1998,,74,1853,147,0,117,156,7,6,42,785,139,726,1716,7,0,89,3,15,146,0,974,62,13,0,5745,566,499,302,545,18,211,59,4943975,1.49677E-05,0.0003748,2.97332E-05,0,2.36652E-05,3.15536E-05,1.41586E-06,1.2136E-06,8.49519E-06,0.000158779,2.8115E-05,0.000146845,0.000347089,1.41586E-06,0
Jordan,JOR,1999,,69,1899,147,0,115,168,7,7,40,779,128,711,1680,7,0,87,3,16,145,0,1021,61,14,0,5807,586,504,309,559,17,218,61,5031754,1.37129E-05,0.000377403,2.92145E-05,0,2.28549E-05,3.3388E-05,1.39116E-06,1.39116E-06,7.94951E-06,0.000154817,2.54384E-05,0.000141303,0.00033388,1.39116E-06,0
Jordan,JOR,2000,,68,1934,149,0,116,185,9,7,39,794,121,699,1638,7,9,85,3,14,148,0,1044,63,12,0,5768,602,500,313,563,17,225,61,5122495,1.32748E-05,0.00037755,2.90874E-05,0,2.26452E-05,3.61152E-05,1.75696E-06,1.36652E-06,7.61348E-06,0.000155003,2.36213E-05,0.000136457,0.000319766,1.36652E-06,1.75696E-06
Jordan,JOR,2001,,61,1993,148,0,114,199,9,7,39,788,107,695,1596,7,0,81,3,14,146,1,1097,62,12,1,5932,639,509,321,577,16,233,64,5217328,1.16918E-05,0.000381996,2.8367E-05,0,2.18503E-05,3.81421E-05,1.72502E-06,1.34168E-06,7.47509E-06,0.000151035,2.05086E-05,0.00013321,0.000305904,1.34168E-06,0
Jordan,JOR,2002,,56,2066,146,0,111,207,10,7,38,778,97,687,1548,8,5,78,3,14,144,3,1140,60,12,3,6018,670,514,328,588,15,241,66,5317514,1.05312E-05,0.000388527,2.74564E-05,0,2.08744E-05,3.8928E-05,1.88058E-06,1.3164E-06,7.1462E-06,0.000146309,1.82416E-05,0.000129196,0.000291113,1.50446E-06,9.40289E-07
Jordan,JOR,2003,,55,2129,149,0,112,220,12,7,38,795,97,675,1498,8,0,74,3,14,148,0,1139,62,11,,5908,685,506,330,590,15,250,66,5434036,1.01214E-05,0.00039179,2.74198E-05,0,2.06108E-05,4.04856E-05,2.2083E-06,1.28818E-06,6.99296E-06,0.0001463,1.78505E-05,0.000124217,0.00027567,1.4722E-06,0
Jordan,JOR,2004,,54,2278,150,0,111,233,13,8,37,802,92,682,1488,8,0,73,3,14,150,1,1217,62,12,,6119,733,517,344,613,15,262,69,5580241,9.677E-06,0.000408226,2.68806E-05,0,1.98916E-05,4.17545E-05,2.32965E-06,1.43363E-06,6.63054E-06,0.000143721,1.64867E-05,0.000122217,0.000266655,1.43363E-06,0
Jordan,JOR,2005,,54,2439,146,0,110,240,12,9,35,813,83,702,1517,8,0,72,3,15,148,121,1309,59,12,62,6415,800,542,362,639,14,276,76,5765639,9.36583E-06,0.000423023,2.53224E-05,0,1.90785E-05,4.16259E-05,2.0813E-06,1.56097E-06,6.07045E-06,0.000141008,1.43956E-05,0.000121756,0.00026311,1.38753E-06,0
Jordan,JOR,2006,,55,2587,141,0,107,238,11,9,34,806,74,724,1528,8,0,71,3,14,145,1,1350,56,12,1,6573,855,551,372,651,13,290,81,5991547,9.1796E-06,0.000431775,2.35332E-05,0,1.78585E-05,3.97226E-05,1.83592E-06,1.50212E-06,5.67466E-06,0.000134523,1.23507E-05,0.000120837,0.000255026,1.33521E-06,0
Jordan,JOR,2010,,52,3066,134,0,94,245,16,8,25,811,65,744,1479,9,2,60,3,12,148,2,1258,49,10,1,6618,1000,526,373,643,8,374,98,7261541,7.16101E-06,0.000422224,1.84534E-05,0,1.29449E-05,3.37394E-05,2.20339E-06,1.10169E-06,3.4428E-06,0.000111684,8.95127E-06,0.000102458,0.000203676,1.23941E-06,2.75424E-07
Jordan,JOR,2011,,57,3268,137,0,93,249,19,8,25,838,65,765,1462,10,0,59,3,12,156,0,1305,48,10,,6962,1064,539,388,668,8,402,106,7662858,7.43848E-06,0.000426473,1.78784E-05,0,1.21365E-05,3.24944E-05,2.47949E-06,1.044E-06,3.26249E-06,0.000109359,8.48247E-06,9.98322E-05,0.00019079,1.305E-06,0
Jordan,JOR,2012,,60,3483,144,0,97,263,22,9,24,885,67,784,1476,10,0,59,3,12,168,1,1344,48,10,1,7263,1129,553,404,694,7,432,112,8089963,7.4166E-06,0.000430533,1.77998E-05,0,1.19902E-05,3.25094E-05,2.71942E-06,1.11249E-06,2.96664E-06,0.000109395,8.28187E-06,9.69102E-05,0.000182448,1.2361E-06,0
Jordan,JOR,2013,,64,3694,147,0,102,274,23,10,24,923,68,803,1479,11,0,59,3,12,176,5,1386,48,10,0,7549,1188,562,420,719,8,465,116,8518992,7.51263E-06,0.000433619,1.72556E-05,0,1.19732E-05,3.21634E-05,2.69985E-06,1.17385E-06,2.81723E-06,0.000108346,7.98217E-06,9.426E-05,0.000173612,1.29123E-06,0
Jordan,JOR,2016,,76,4557,172,0,119,314,27,13,25,1081,72,937,1617,13,0,63,3,15,211,73,1628,52,13,35,9312,1474,680,517,887,9,596,149,9554286,7.95455E-06,0.000476959,1.80024E-05,0,1.24551E-05,3.28648E-05,2.82596E-06,1.36065E-06,2.61663E-06,0.000113143,7.53588E-06,9.80712E-05,0.000169243,1.36065E-06,0
Jordan,JOR,2017,,80,4891,181,0,125,325,27,14,27,1147,74,984,1653,14,0,65,3,17,223,15,1750,56,15,4,10053,1574,731,556,952,10,650,161,9785840,8.17508E-06,0.000499804,1.84961E-05,0,1.27736E-05,3.32113E-05,2.75909E-06,1.43064E-06,2.75909E-06,0.00011721,7.56195E-06,0.000100553,0.000168918,1.43064E-06,0
Jordan,JOR,2018,,81,5268,189,0,127,340,27,16,28,1212,74,1016,1590,16,34,66,3,17,242,844,1901,58,15,,10926,1696,794,600,1028,10,707,177,9965322,8.12819E-06,0.000528633,1.89658E-05,0,1.27442E-05,3.41183E-05,2.7094E-06,1.60557E-06,2.80974E-06,0.000121622,7.42575E-06,0.000101954,0.000159553,1.60557E-06,3.41183E-06
Jordan,JOR,2019,,83,5643,196,0,129,352,27,17,29,1262,76,1054,1577,17,0,68,3,18,260,4,2053,60,16,,11798,1813,856,644,1102,11,767,192,10101697,8.21644E-06,0.000558619,1.94027E-05,0,1.27701E-05,3.48456E-05,2.67282E-06,1.68289E-06,2.8708E-06,0.00012493,7.52349E-06,0.000104339,0.000156112,1.68289E-06,0
Kazakhstan,KAZ,1990,,441,22895,815,0,2048,2112,81,182,1946,4014,213,6313,3222,1124,0,1671,824,107,3378,0,969,656,76,,56266,971,6905,2184,4436,167,1828,381,16348000,2.69758E-05,0.001400477,4.98532E-05,0,0.000125275,0.00012919,4.95473E-06,1.11329E-05,0.000119036,0.000245535,1.30291E-05,0.000386163,0.000197088,6.87546E-05,0
Kazakhstan,KAZ,1991,,437,22916,752,0,1968,2203,108,212,2163,4123,202,5965,3113,1176,0,1646,844,100,3512,0,1102,686,71,,60175,1032,7130,2281,4633,170,1894,401,16451711,2.65626E-05,0.001392925,4.57095E-05,0,0.000119623,0.000133907,6.56467E-06,1.28862E-05,0.000131476,0.000250612,1.22784E-05,0.000362576,0.00018922,7.14819E-05,0
Kazakhstan,KAZ,1992,,433,23235,758,0,1894,2644,121,244,2504,4075,214,5790,3051,1219,0,1634,1027,99,3774,9,1269,720,69,9,64776,1125,7490,2427,4910,172,1924,423,16439095,2.63396E-05,0.001413399,4.61096E-05,0,0.000115213,0.000160836,7.3605E-06,1.48427E-05,0.00015232,0.000247885,1.30177E-05,0.000352209,0.000185594,7.41525E-05,0
Kazakhstan,KAZ,1993,,449,24134,775,0,1818,2857,124,280,3026,3807,199,5758,2934,1279,10,1592,1224,98,4090,0,1479,762,67,,72024,1237,8095,2682,5322,173,1931,455,16380672,2.74104E-05,0.001473322,4.73119E-05,0,0.000110984,0.000174413,7.5699E-06,1.70933E-05,0.00018473,0.000232408,1.21485E-05,0.000351512,0.000179114,7.80798E-05,6.10476E-07
Kazakhstan,KAZ,1994,,448,24450,801,0,1755,3026,174,311,3657,3501,196,5681,2815,1351,0,1529,1392,100,4344,0,1647,794,67,0,77475,1311,8495,2904,5664,177,1902,474,16145766,2.77472E-05,0.001514329,4.96105E-05,0,0.000108697,0.000187418,1.07768E-05,1.9262E-05,0.000226499,0.000216837,1.21394E-05,0.000351857,0.000174349,8.36752E-05,0
Kazakhstan,KAZ,1995,,450,24581,828,0,1773,3142,260,348,4481,3312,201,5638,2666,1455,112,1435,1552,105,4735,0,1770,833,68,,81232,1388,8715,3186,6058,182,1857,478,15816243,2.84518E-05,0.001554162,5.23512E-05,0,0.0001121,0.000198657,1.64388E-05,2.20027E-05,0.000283316,0.000209405,1.27085E-05,0.000356469,0.000168561,9.1994E-05,7.08133E-06
Kazakhstan,KAZ,1996,,434,23903,822,0,1731,3046,342,383,5021,3035,187,5443,2540,1595,0,1286,1599,110,4930,0,1786,835,70,,81306,1418,8471,3350,6222,189,1812,466,15578227,2.78594E-05,0.001534385,5.2766E-05,0,0.000111117,0.000195529,2.19537E-05,2.45856E-05,0.000322309,0.000194823,1.20039E-05,0.000349398,0.000163048,0.000102386,0
Kazakhstan,KAZ,1997,,413,22943,796,0,1667,3006,359,415,5204,2727,181,5169,2445,1762,0,1156,1583,112,4908,2,1745,809,71,2,79662,1376,7942,3390,6199,187,1753,454,15334405,2.69329E-05,0.001496178,5.19094E-05,0,0.00010871,0.00019603,2.34114E-05,2.70633E-05,0.000339368,0.000177835,1.18035E-05,0.000337085,0.000159445,0.000114905,0
Kazakhstan,KAZ,1998,,393,21994,756,0,1629,2865,334,449,5159,2500,165,4876,2356,1969,0,946,1546,104,4829,0,1641,779,67,,77898,1356,7365,3378,6091,177,1714,445,15071640,2.60755E-05,0.001459297,5.01604E-05,0,0.000108084,0.000190092,2.21608E-05,2.97911E-05,0.000342299,0.000165874,1.09477E-05,0.000323522,0.00015632,0.000130643,0
Kazakhstan,KAZ,1999,,372,21251,735,0,1573,2751,299,489,4891,2400,145,4714,2314,2210,0,758,1523,93,4872,4,1580,765,61,,77013,1388,6625,3447,6072,165,1694,442,14928374,2.4919E-05,0.001423531,4.92351E-05,0,0.00010537,0.00018428,2.0029E-05,3.27564E-05,0.000327631,0.000160768,9.71305E-06,0.000315775,0.000155007,0.00014804,0
Kazakhstan,KAZ,2000,,365,20999,750,0,1666,3109,231,534,4713,2507,134,4631,2325,2426,0,596,1577,88,5306,6,1513,784,57,2,77439,1365,6719,3694,6370,153,1678,445,14883626,2.45236E-05,0.001410879,5.03909E-05,0,0.000111935,0.000208887,1.55204E-05,3.58784E-05,0.000316657,0.00016844,9.00318E-06,0.000311147,0.000156212,0.000162998,0
Kazakhstan,KAZ,2001,,342,20874,746,0,1683,3150,225,540,4439,2718,127,4546,2393,2554,0,454,1593,89,5502,20,1472,787,56,0,78193,1378,6526,4019,6722,134,1673,452,14858335,2.30174E-05,0.001404868,5.02075E-05,0,0.00011327,0.000212002,1.5143E-05,3.63432E-05,0.000298755,0.000182928,8.54739E-06,0.000305956,0.000161054,0.00017189,0
Kazakhstan,KAZ,2002,,326,20916,714,0,1691,3017,238,541,4228,2928,120,4476,2486,2647,0,351,1600,86,5603,0,1458,783,54,,80018,1370,6488,4375,7092,121,1659,466,14858948,2.19396E-05,0.001407637,4.80519E-05,0,0.000113803,0.000203043,1.60173E-05,3.6409E-05,0.000284542,0.000197053,8.07594E-06,0.000301233,0.000167307,0.000178142,0
Kazakhstan,KAZ,2003,,315,21087,706,0,1652,3154,230,562,4057,3276,109,4456,2598,2731,3,281,1622,95,5819,0,1428,789,59,,82583,1384,6425,4833,7575,103,1663,487,14909019,2.11282E-05,0.001414379,4.73539E-05,0,0.000110805,0.00021155,1.54269E-05,3.76953E-05,0.000272117,0.000219733,7.31101E-06,0.000298879,0.000174257,0.000183178,2.0122E-07
Kazakhstan,KAZ,2004,,302,20991,687,0,1637,3385,250,615,3875,3736,90,4424,2728,2839,8,235,1635,102,6115,34,1363,792,63,,82832,1427,6079,5232,7948,94,1672,495,15012984,2.01159E-05,0.00139819,4.57604E-05,0,0.000109039,0.000225471,1.66523E-05,4.09645E-05,0.00025811,0.000248851,5.99481E-06,0.000294678,0.000181709,0.000189103,5.32872E-07
Kazakhstan,KAZ,2005,,297,21172,675,0,1638,3215,297,658,3774,4222,104,4415,2834,2872,7,200,1631,108,6309,35,1343,808,66,,84199,1435,5963,5658,8395,89,1690,511,15147029,1.96078E-05,0.001397766,4.45632E-05,0,0.00010814,0.000212253,1.96078E-05,4.34409E-05,0.000249158,0.000278735,6.86603E-06,0.000291476,0.000187099,0.000189608,4.62137E-07
Kazakhstan,KAZ,2006,,289,21240,651,0,1575,3048,290,689,3482,4608,115,4363,2914,2849,7,181,1568,112,6409,27,1345,810,68,,84576,1437,5872,6006,8745,83,1707,529,15308085,1.88789E-05,0.001387502,4.25265E-05,0,0.000102887,0.00019911,1.89442E-05,4.50089E-05,0.000227462,0.000301017,7.51237E-06,0.000285013,0.000190357,0.000186111,4.57275E-07
Kazakhstan,KAZ,2007,,275,21195,617,0,1498,2888,268,682,3077,4668,121,4301,2978,2699,6,159,1470,116,6324,28,1345,764,72,,83850,1418,5859,6242,8944,77,1718,547,15484192,1.776E-05,0.001368815,3.98471E-05,0,9.67438E-05,0.000186513,1.7308E-05,4.40449E-05,0.000198719,0.000301469,7.81442E-06,0.000277767,0.000192325,0.000174307,3.87492E-07
Kazakhstan,KAZ,2008,,236,20846,573,0,1338,2646,306,640,2569,4314,104,4049,3080,2507,6,150,1312,115,5886,29,1320,698,72,2,80865,1367,5834,6243,8859,68,1740,557,15776938,1.49585E-05,0.001321296,3.63188E-05,0,8.48073E-05,0.000167713,1.93954E-05,4.05655E-05,0.000162833,0.000273437,6.5919E-06,0.00025664,0.000195222,0.000158903,3.80302E-07
